Stunde_im_Auswertezeitraum;Datum;Uhrzeit;Aussentemperatur_C;Windgeschwindigkeit_m_s;Windrichtung_Grad;Schedule_AN_1_Mittel;Schedule_AN_2_Mittel;Schedule_AN_3_Mittel;Schedule_AB_1_Mittel;Schedule_AB_2_Mittel;Schedule_AB_3_Mittel;Heizlast_AFN_E+_W;Volumenstrom_AFN_E+_m3_s;Luftwechsel_AFN_E+_1_h;Zonentemperatur_AFN_E+_C;Heizlast_WSOA_W;Volumenstrom_WSOA_m3_s;Luftwechsel_WSOA_1_h;Zonentemperatur_WSOA_C;Heizlast_DFR_DEFAULT_W;Volumenstrom_DFR_DEFAULT_m3_s;Luftwechsel_DFR_DEFAULT_1_h;Zonentemperatur_DFR_DEFAULT_C;Heizlast_DFR_BLAST_W;Volumenstrom_DFR_BLAST_m3_s;Luftwechsel_DFR_BLAST_1_h;Zonentemperatur_DFR_BLAST_C;Heizlast_DFR_DOE-2_W;Volumenstrom_DFR_DOE-2_m3_s;Luftwechsel_DFR_DOE-2_1_h;Zonentemperatur_DFR_DOE-2_C
1070;14.02.;13:00;-5,19;1,50;234,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;13365,2;0,065312;0,02177;17,000;13533,9;0,077137;0,02571;17,000;13533,9;0,077129;0,02571;17,000;13533,9;0,077124;0,02571;17,000;13533,9;0,077138;0,02571;17,000
1071;14.02.;14:00;-4,19;1,80;124,5;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;12123,6;0,066109;0,02204;17,000;12262,8;0,076861;0,02562;17,000;12262,8;0,076853;0,02562;17,000;12262,8;0,076849;0,02562;17,000;12262,8;0,076863;0,02562;17,000
1072;14.02.;15:00;-3,75;2,10;34,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;11856,3;0,067388;0,02246;17,000;11958,3;0,076741;0,02558;17,000;11958,3;0,076733;0,02558;17,000;11958,3;0,076729;0,02558;17,000;11958,3;0,076743;0,02558;17,000
1073;14.02.;16:00;-4,61;2,10;24,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;12754,4;0,069201;0,02307;17,000;12811,0;0,076985;0,02566;17,000;12811,0;0,076978;0,02566;17,000;12811,0;0,076974;0,02566;17,000;12811,0;0,076987;0,02566;17,000
1074;14.02.;17:00;-5,71;2,10;25,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;14526,2;0,070964;0,02365;17,000;14535,0;0,077308;0,02577;17,000;14535,0;0,077301;0,02577;17,000;14535,0;0,077297;0,02577;17,000;14535,0;0,077310;0,02577;17,000
1075;14.02.;18:00;-7,57;1,29;60,5;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16511,2;0,067167;0,02239;17,000;16642,8;0,077867;0,02596;17,000;16642,8;0,077860;0,02595;17,000;16642,8;0,077856;0,02595;17,000;16642,8;0,077869;0,02596;17,000
1076;14.02.;19:00;-9,20;0,25;44,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;18438,9;0,066475;0,02216;17,000;18601,5;0,078357;0,02612;17,000;18601,5;0,078350;0,02612;17,000;18601,5;0,078346;0,02612;17,000;18601,5;0,078359;0,02612;17,000
1077;14.02.;20:00;-10,06;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20297,9;0,067789;0,02260;17,000;20420,1;0,078616;0,02621;17,000;20420,1;0,078609;0,02620;17,000;20420,1;0,078606;0,02620;17,000;20420,1;0,078618;0,02621;17,000
1078;14.02.;21:00;-9,94;0,51;81,3;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;21755,5;0,067890;0,02263;17,000;21873,7;0,078573;0,02619;17,000;21873,7;0,078566;0,02619;17,000;21873,7;0,078563;0,02619;17,000;21873,7;0,078575;0,02619;17,000
1079;14.02.;22:00;-8,74;1,00;160,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22467,1;0,067402;0,02247;17,000;22595,6;0,078195;0,02606;17,000;22595,6;0,078188;0,02606;17,000;22595,6;0,078185;0,02606;17,000;22595,6;0,078196;0,02607;17,000
1080;14.02.;23:00;-8,00;0,49;78,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22258,8;0,064571;0,02152;17,000;22474,5;0,077958;0,02599;17,000;22474,5;0,077951;0,02598;17,000;22474,5;0,077948;0,02598;17,000;22474,5;0,077959;0,02599;17,000
1081;15.02.;00:00;-7,75;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;21921,3;0,063819;0,02127;17,000;22158,6;0,077877;0,02596;17,000;22158,6;0,077871;0,02596;17,000;22158,6;0,077868;0,02596;17,000;22158,6;0,077879;0,02596;17,000
1082;15.02.;01:00;-7,75;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;21849,6;0,063858;0,02129;17,000;22085,7;0,077884;0,02596;17,000;22085,7;0,077878;0,02596;17,000;22085,7;0,077875;0,02596;17,000;22085,7;0,077886;0,02596;17,000
1083;15.02.;02:00;-8,41;0,25;86,4;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22124,3;0,065064;0,02169;17,000;22327,5;0,078090;0,02603;17,000;22327,5;0,078084;0,02603;17,000;22327,5;0,078081;0,02603;17,000;22327,5;0,078091;0,02603;17,000
1084;15.02.;03:00;-10,37;0,50;88,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22868,6;0,068478;0,02283;17,000;22966,6;0,078708;0,02624;17,000;22966,6;0,078702;0,02623;17,000;22966,6;0,078699;0,02623;17,000;22966,6;0,078709;0,02624;17,000
1085;15.02.;04:00;-11,14;0,50;40,5;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;23425,2;0,069781;0,02326;17,000;23479,6;0,078952;0,02632;17,000;23479,6;0,078946;0,02632;17,000;23479,6;0,078943;0,02631;17,000;23479,6;0,078953;0,02632;17,000
1086;15.02.;05:00;-9,79;0,25;34,4;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;23447,7;0,067372;0,02246;17,000;23582,6;0,078520;0,02617;17,000;23582,6;0,078515;0,02617;17,000;23582,6;0,078512;0,02617;17,000;23582,6;0,078522;0,02617;17,000
1087;15.02.;06:00;-8,85;0,25;40,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;23354,3;0,065798;0,02193;17,000;23537,1;0,078226;0,02608;17,000;23537,1;0,078221;0,02607;17,000;23537,1;0,078218;0,02607;17,000;23537,1;0,078228;0,02608;17,000
1088;15.02.;07:00;-8,50;0,25;39,3;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;23226,6;0,065239;0,02175;17,000;23425,1;0,078124;0,02604;17,000;23425,1;0,078118;0,02604;17,000;23425,1;0,078116;0,02604;17,000;23425,1;0,078125;0,02604;17,000
1089;15.02.;08:00;-8,15;1,32;50,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;23083,3;0,066820;0,02227;17,000;23227,8;0,078017;0,02601;17,000;23227,8;0,078012;0,02600;17,000;23227,8;0,078009;0,02600;17,000;23227,8;0,078018;0,02601;17,000
1090;15.02.;09:00;-7,95;2,60;84,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22520,2;0,069084;0,02303;17,000;22590,7;0,077954;0,02598;17,000;22590,7;0,077949;0,02598;17,000;22590,7;0,077947;0,02598;17,000;22590,7;0,077955;0,02599;17,000
1091;15.02.;10:00;-7,39;2,04;75,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;21077,6;0,068033;0,02268;17,000;21178,1;0,077788;0,02593;17,000;21178,1;0,077783;0,02593;17,000;21178,1;0,077781;0,02593;17,000;21178,1;0,077789;0,02593;17,000
1092;15.02.;11:00;-6,75;1,80;74,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;19330,2;0,065758;0,02192;17,000;19498,3;0,077596;0,02587;17,000;19498,3;0,077591;0,02586;17,000;19498,3;0,077589;0,02586;17,000;19498,3;0,077597;0,02587;17,000
1093;15.02.;12:00;-5,94;2,10;70,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17619,1;0,067030;0,02234;17,000;17743,1;0,077348;0,02578;17,000;17743,1;0,077343;0,02578;17,000;17743,1;0,077341;0,02578;17,000;17743,1;0,077349;0,02578;17,000
1094;15.02.;13:00;-5,20;1,79;75,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15950,4;0,063122;0,02104;17,000;16180,7;0,077132;0,02571;17,000;16180,7;0,077127;0,02571;17,000;16180,7;0,077125;0,02571;17,000;16180,7;0,077133;0,02571;17,000
1095;15.02.;14:00;-5,00;1,80;44,4;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15159,8;0,066142;0,02205;17,000;15303,7;0,077072;0,02569;17,000;15303,7;0,077068;0,02569;17,000;15303,7;0,077066;0,02569;17,000;15303,7;0,077073;0,02569;17,000
1096;15.02.;15:00;-4,85;2,10;35,4;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15277,0;0,069036;0,02301;17,000;15339,1;0,077042;0,02568;17,000;15339,1;0,077038;0,02568;17,000;15339,1;0,077036;0,02568;17,000;15339,1;0,077043;0,02568;17,000
1097;15.02.;16:00;-5,36;2,10;65,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15803,7;0,067497;0,02250;17,000;15911,4;0,077211;0,02574;17,000;15911,4;0,077207;0,02574;17,000;15911,4;0,077205;0,02573;17,000;15911,4;0,077212;0,02574;17,000
1098;15.02.;17:00;-7,27;1,54;80,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16839,0;0,065353;0,02178;17,000;17023,8;0,077785;0,02593;17,000;17023,8;0,077781;0,02593;17,000;17023,8;0,077779;0,02593;17,000;17023,8;0,077786;0,02593;17,000
1099;15.02.;18:00;-8,80;0,75;95,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;18555,1;0,066109;0,02204;17,000;18727,1;0,078258;0,02609;17,000;18727,1;0,078254;0,02608;17,000;18727,1;0,078252;0,02608;17,000;18727,1;0,078259;0,02609;17,000
1100;15.02.;19:00;-9,05;0,25;49,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20213,7;0,066316;0,02211;17,000;20380,5;0,078321;0,02611;17,000;20380,5;0,078317;0,02611;17,000;20380,5;0,078315;0,02610;17,000;20380,5;0,078322;0,02611;17,000
1101;15.02.;20:00;-9,25;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;21406,8;0,066537;0,02218;17,000;21567,4;0,078369;0,02612;17,000;21567,4;0,078365;0,02612;17,000;21567,4;0,078363;0,02612;17,000;21567,4;0,078369;0,02612;17,000
1102;15.02.;21:00;-9,86;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22181,7;0,067578;0,02253;17,000;22310,2;0,078565;0,02619;17,000;22310,2;0,078561;0,02619;17,000;22310,2;0,078559;0,02619;17,000;22310,2;0,078566;0,02619;17,000
1103;15.02.;22:00;-9,69;0,76;71,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22743,0;0,068176;0,02273;17,000;22850,2;0,078509;0,02617;17,000;22850,2;0,078506;0,02617;17,000;22850,2;0,078504;0,02617;17,000;22850,2;0,078510;0,02617;17,000
1104;15.02.;23:00;-9,40;0,74;68,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;23038,4;0,067592;0,02253;17,000;23164,3;0,078413;0,02614;17,000;23164,3;0,078410;0,02614;17,000;23164,3;0,078408;0,02614;17,000;23164,3;0,078414;0,02614;17,000
1105;16.02.;00:00;-10,72;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;23382,1;0,068981;0,02299;17,000;23463,9;0,078835;0,02628;17,000;23463,9;0,078832;0,02628;17,000;23463,9;0,078830;0,02628;17,000;23463,9;0,078836;0,02628;17,000
1106;16.02.;01:00;-11,65;0,00;0,0;0,0000;0,0517;0,0000;0,0000;0,0000;0,0000;30160,8;0,229756;0,07659;17,000;24242,0;0,079139;0,02638;17,000;28506,8;0,205904;0,06863;17,000;31270,9;0,288057;0,09602;17,000;24242,0;0,079140;0,02638;17,000
1107;16.02.;02:00;-10,84;0,00;0,0;0,0661;0,1583;0,0669;0,0000;0,0000;0,0000;56720,0;0,948764;0,31625;17,000;24887,1;0,078885;0,02629;17,000;48211,6;0,790643;0,26355;17,000;62707,8;1,232857;0,41095;17,000;24887,1;0,078886;0,02630;17,000
1108;16.02.;03:00;-9,59;0,00;0,0;0,2059;0,0953;0,2217;0,0000;0,0000;0,0000;78537,0;1,621099;0,54037;17,000;25012,3;0,078485;0,02616;17,000;64872,6;1,349767;0,44992;17,000;87904,7;2,084015;0,69467;17,000;25012,3;0,078486;0,02616;17,000
1109;16.02.;04:00;-8,95;0,00;0,0;0,0333;0,0000;0,0167;0,0000;0,0000;0,0000;29598,3;0,213680;0,07123;17,000;24800,8;0,078277;0,02609;17,000;28518,0;0,199516;0,06651;17,000;30584,1;0,266901;0,08897;17,000;24800,8;0,078277;0,02609;17,000
1110;16.02.;05:00;-8,75;0,25;55,9;0,0000;0,0605;0,0000;0,0000;0,0000;0,0000;30179,0;0,241994;0,08066;17,000;24644,6;0,082371;0,02746;17,000;28949,0;0,224805;0,07493;17,000;31490,7;0,308914;0,10297;17,000;24777,8;0,086775;0,02893;17,000
1111;16.02.;06:00;-8,70;0,50;110,0;0,0429;0,0921;0,0000;0,0000;0,0000;0,0000;37119,2;0,460880;0,15363;17,000;27244,1;0,178216;0,05941;17,000;34092,7;0,405219;0,13507;17,000;39975,6;0,600224;0,20007;17,000;25255,8;0,112300;0,03743;17,000
1112;16.02.;07:00;-8,65;0,50;115,1;0,1097;0,0493;0,0000;0,0000;0,0000;0,0549;34874,3;0,687335;0,22911;17,000;18798,2;0,219643;0,07321;17,000;30131,9;0,596175;0,19873;17,000;39395,3;0,903953;0,30132;17,000;16166,1;0,132192;0,04406;17,000
1113;16.02.;08:00;-8,35;0,50;104,8;0,0000;0,1033;0,0000;0,0000;0,0000;0,0977;33062,9;0,648434;0,21614;17,000;16274,6;0,147788;0,04926;17,000;28704,4;0,564364;0,18812;17,000;37204,9;0,849320;0,28311;17,000;15709,1;0,128787;0,04293;17,000
1114;16.02.;09:00;-7,74;0,50;69,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;12967,7;0,064200;0,02140;17,000;13192,2;0,077895;0,02597;17,000;13192,2;0,077894;0,02596;17,000;13192,2;0,077898;0,02597;17,000;13192,2;0,077895;0,02596;17,000
1115;16.02.;10:00;-7,91;1,31;24,6;0,0000;0,0000;0,0000;0,0000;0,0485;0,0589;21301,2;0,376220;0,12541;17,000;32014,1;0,774732;0,25824;17,000;19120,7;0,337479;0,11249;17,000;24360,6;0,515630;0,17188;17,000;13938,3;0,161166;0,05372;17,000
1116;16.02.;11:00;-8,10;1,79;5,1;0,0365;0,0693;0,0000;0,0000;0,1041;0,1471;44317,2;1,115002;0,37167;17,000;77171,0;2,330858;0,77695;17,000;36067,6;0,940608;0,31354;17,000;54370,0;1,561317;0,52044;17,000;20275,5;0,404872;0,13496;17,000
1117;16.02.;12:00;-7,39;1,25;234,8;0,1161;0,1447;0,1527;0,0000;0,0000;0,0993;55516,0;1,524752;0,50825;17,000;28712,3;0,726437;0,24215;17,000;45454,7;1,313314;0,43777;17,000;67892,1;2,096106;0,69870;17,000;19385,1;0,403179;0,13439;17,000
1118;16.02.;13:00;-6,44;1,00;324,8;0,0000;0,0913;0,0000;0,0693;0,0000;0,0000;20891,2;0,513881;0,17129;17,000;13883,6;0,308045;0,10268;17,000;18230,3;0,463511;0,15450;17,000;24411,4;0,686281;0,22876;17,000;9751,9;0,157984;0,05266;17,000
1119;16.02.;14:00;-5,49;1,00;237,6;0,0000;0,0000;0,0000;0,0833;0,0000;0,0000;11231,8;0,293562;0,09785;17,000;10685,5;0,298286;0,09943;17,000;10111,7;0,276879;0,09229;17,000;13043,8;0,386282;0,12876;17,000;5875,7;0,118862;0,03962;17,000
1120;16.02.;15:00;-5,10;1,00;20,0;0,0000;0,0000;0,0000;0,0637;0,0000;0,0000;8069,6;0,234062;0,07802;17,000;10076,3;0,330872;0,11029;17,000;7450,3;0,229434;0,07648;17,000;9501,0;0,308681;0,10289;17,000;4330,3;0,108890;0,03630;17,000
1121;16.02.;16:00;-5,35;1,00;25,1;0,0000;0,0000;0,0000;0,1367;0,0000;0,1527;35472,4;0,853504;0,28450;17,000;41409,3;1,151882;0,38396;17,000;31396,0;0,769275;0,25643;17,000;41005,9;1,136123;0,37871;17,000;17045,6;0,221511;0,07384;17,000
1122;16.02.;17:00;-5,80;1,00;45,2;0,0000;0,1193;0,0000;0,1049;0,0000;0,0000;32508,2;0,681234;0,22708;17,000;22675,1;0,372395;0,12413;17,000;29171,8;0,614734;0,20491;17,000;37023,1;0,908382;0,30279;17,000;17798,9;0,189401;0,06313;17,000
1123;16.02.;18:00;-6,20;1,00;60,0;0,0000;0,0333;0,0000;0,0000;0,0000;0,0000;19114,4;0,156070;0,05202;17,000;16631,8;0,077493;0,02583;17,000;18787,9;0,157423;0,05247;17,000;19980,8;0,201654;0,06722;17,000;17081,5;0,094147;0,03138;17,000
1124;16.02.;19:00;-6,45;1,25;70,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17818,4;0,063752;0,02125;17,000;18043,5;0,077571;0,02586;17,000;18043,5;0,077570;0,02586;17,000;18043,5;0,077572;0,02586;17,000;18043,5;0,077559;0,02585;17,000
1125;16.02.;20:00;-6,86;1,25;95,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;18734,6;0,063463;0,02115;17,000;18972,7;0,077691;0,02590;17,000;18972,7;0,077690;0,02590;17,000;18972,7;0,077693;0,02590;17,000;18972,7;0,077680;0,02589;17,000
1126;16.02.;21:00;-7,56;1,00;99,8;0,0000;0,0000;0,0000;0,0461;0,1527;0,1860;54390,5;1,167296;0,38910;17,000;20126,2;0,093558;0,03119;17,000;46574,8;1,006698;0,33557;17,000;63111,9;1,577487;0,52583;17,000;25280,0;0,271568;0,09052;17,000
1127;16.02.;22:00;-8,31;1,00;95,1;0,0000;0,0000;0,0000;0,1511;0,0000;0,1527;49050,5;0,948798;0,31627;17,000;20352,3;0,078139;0,02605;17,000;42276,0;0,813282;0,27109;17,000;56331,7;1,284492;0,42816;17,000;24924,3;0,231437;0,07715;17,000
1128;16.02.;23:00;-9,82;1,25;125,4;0,0000;0,0000;0,0000;0,1081;0,0000;0,1193;44894,0;0,748828;0,24961;17,000;21216,0;0,078600;0,02620;17,000;38754,8;0,632476;0,21083;17,000;51579,4;1,037122;0,34571;17,000;25960,6;0,228228;0,07608;17,000
1129;17.02.;00:00;-11,51;0,99;150,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22308,7;0,072212;0,02407;17,000;22274,2;0,079121;0,02637;17,000;22274,3;0,079097;0,02637;17,000;22274,3;0,079088;0,02636;17,000;22274,2;0,079105;0,02637;17,000
1130;17.02.;01:00;-12,51;0,50;134,8;0,0000;0,0000;0,0341;0,0000;0,0000;0,0000;27633,1;0,179943;0,05998;17,000;24617,2;0,114649;0,03822;17,000;26329,8;0,163447;0,05448;17,000;28535,4;0,226315;0,07544;17,000;23689,6;0,088174;0,02939;17,000
1131;17.02.;02:00;-12,49;0,50;109,8;0,0453;0,0637;0,1185;0,0000;0,0000;0,0000;51463,9;0,778151;0,25938;17,000;29650,8;0,233413;0,07780;17,000;43617,0;0,638636;0,21288;17,000;57696,2;1,046910;0,34897;17,000;26348,4;0,137717;0,04591;17,000
1132;17.02.;03:00;-12,40;0,50;100,0;0,1583;0,1583;0,1892;0,0000;0,0000;0,0000;85255,7;1,642295;0,54743;17,000;33537,2;0,328438;0,10948;17,000;67802,3;1,321987;0,44066;17,000;99123,5;2,229950;0,74332;17,000;29419,8;0,208965;0,06966;17,000
1133;17.02.;04:00;-13,16;0,50;100,0;0,1017;0,0833;0,1161;0,0000;0,0000;0,0000;62819,2;1,021566;0,34052;17,000;30685,5;0,228332;0,07611;17,000;51592,6;0,821533;0,27384;17,000;71319,0;1,381090;0,46036;17,000;28173,3;0,156994;0,05233;17,000
1134;17.02.;05:00;-13,35;0,50;100,0;0,0000;0,0000;0,0000;0,0605;0,0000;0,0000;33513,9;0,263985;0,08799;17,000;25858,9;0,079671;0,02656;17,000;31166,5;0,228900;0,07630;17,000;35223,0;0,342936;0,11431;17,000;26412,3;0,095233;0,03174;17,000
1135;17.02.;06:00;-12,39;0,50;94,9;0,0000;0,0365;0,0000;0,0921;0,0000;0,0000;41634,1;0,474476;0,15816;17,000;26401,7;0,088537;0,02951;17,000;37038,5;0,395573;0,13186;17,000;45085,1;0,627879;0,20929;17,000;27233,4;0,112346;0,03745;17,000
1136;17.02.;07:00;-11,04;0,50;105,2;0,0605;0,1161;0,0437;0,0000;0,0000;0,0000;40649,0;0,735731;0,24524;17,000;21853,3;0,239482;0,07983;17,000;34212,3;0,617064;0,20569;17,000;46091,1;0,980224;0,32674;17,000;18451,3;0,135066;0,04502;17,000
1137;17.02.;08:00;-9,54;0,75;74,2;0,0921;0,0000;0,1089;0,0000;0,0000;0,0000;36629,4;0,665709;0,22190;17,000;18159,5;0,144137;0,04805;17,000;31420,5;0,567226;0,18908;17,000;41479,0;0,887558;0,29585;17,000;18276,0;0,148692;0,04956;17,000
1138;17.02.;09:00;-8,65;1,00;204,4;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;14914,1;0,067399;0,02247;17,000;15041,9;0,078193;0,02606;17,000;15042,0;0,078165;0,02606;17,000;15042,0;0,078162;0,02605;17,000;15041,9;0,078187;0,02606;17,000
1139;17.02.;10:00;-8,09;1,00;267,4;0,0000;0,0000;0,0000;0,0000;0,1527;0,0000;27081,8;0,505438;0,16848;17,000;32450,1;0,737740;0,24591;17,000;23966,0;0,446599;0,14887;17,000;30724,2;0,677090;0,22570;17,000;15415,0;0,154905;0,05163;17,000
1140;17.02.;11:00;-6,99;1,25;4,9;0,0000;0,0000;0,0000;0,0000;0,0365;0,0000;12874,5;0,168866;0,05629;17,000;17290,1;0,344059;0,11469;17,000;12370,2;0,165366;0,05512;17,000;13871,7;0,219868;0,07329;17,000;10692,2;0,104477;0,03483;17,000
1141;17.02.;12:00;-5,94;1,80;5,1;0,0000;0,0357;0,1193;0,0549;0,1161;0,0693;38647,0;1,169635;0,38988;17,000;62684,7;2,164054;0,72135;17,000;32102,7;1,024460;0,34149;17,000;48401,3;1,633529;0,54451;17,000;16665,9;0,448194;0,14940;17,000
1142;17.02.;13:00;-5,19;2,35;10,0;0,0493;0,1169;0,0907;0,0977;0,0000;0,0833;38977,4;1,286825;0,42894;17,000;51502,8;1,864016;0,62134;17,000;31950,2;1,123863;0,37462;17,000;50196,8;1,824167;0,60806;17,000;17784,1;0,580648;0,19355;17,000
1143;17.02.;14:00;-4,34;2,60;25,2;0,1033;0,0000;0,0953;0,0000;0,0000;0,0000;18165,0;0,603891;0,20130;17,000;3683,5;0,076921;0,02564;17,000;15607,8;0,550362;0,18345;17,000;23647,4;0,869662;0,28989;17,000;10148,9;0,333615;0,11121;17,000
1144;17.02.;15:00;-4,11;2,60;40,0;0,0000;0,0000;0,0000;0,0549;0,0000;0,0000;7517,2;0,218469;0,07282;17,000;14071,5;0,499933;0,16664;17,000;6823,8;0,207600;0,06920;17,000;8970,9;0,294215;0,09807;17,000;5339,5;0,147737;0,04925;17,000
1145;17.02.;16:00;-4,91;2,35;45,1;0,0000;0,0000;0,0000;0,0977;0,0421;0,0000;24124,1;0,448848;0,14962;17,000;36800,5;0,981488;0,32716;17,000;22217,9;0,410890;0,13696;17,000;27870,0;0,631718;0,21057;17,000;17878,8;0,241519;0,08051;17,000
1146;17.02.;17:00;-5,91;1,79;44,9;0,0000;0,1527;0,0000;0,0000;0,1471;0,0000;39415,3;0,900900;0,30030;17,000;34164,4;0,782908;0,26097;17,000;34498,9;0,795912;0,26530;17,000;46765,1;1,251501;0,41717;17,000;22147,1;0,337686;0,11256;17,000
1147;17.02.;18:00;-8,03;1,50;55,2;0,0000;0,0000;0,0000;0,0000;0,1161;0,0000;28093,3;0,406209;0,13540;17,000;27760,6;0,435754;0,14525;17,000;25520,6;0,359055;0,11968;17,000;31338,1;0,554422;0,18481;17,000;19773,7;0,165929;0,05531;17,000
1148;17.02.;19:00;-10,31;0,99;70,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;19081,0;0,069421;0,02314;17,000;19146,5;0,078734;0,02624;17,000;19146,5;0,078727;0,02624;17,000;19146,5;0,078732;0,02624;17,000;19146,5;0,078725;0,02624;17,000
1149;17.02.;20:00;-11,66;0,25;34,4;0,0000;0,0000;0,0000;0,0573;0,0549;0,0000;33779,2;0,415361;0,13845;17,000;23409,7;0,154244;0,05141;17,000;30171,1;0,354437;0,11815;17,000;36443,6;0,540356;0,18012;17,000;21249,5;0,090055;0,03002;17,000
1150;17.02.;21:00;-12,30;0,00;0,0;0,0000;0,0000;0,0000;0,1423;0,0977;0,1860;73155,1;1,397793;0,46593;17,000;22485,6;0,079348;0,02645;17,000;58404,5;1,125859;0,37529;17,000;82556,7;1,829482;0,60983;17,000;22485,6;0,079340;0,02645;17,000
1151;17.02.;22:00;-12,76;0,00;0,0;0,0000;0,0000;0,0000;0,1543;0,0661;0,1193;65284,0;1,132954;0,37765;17,000;23901,8;0,079490;0,02650;17,000;53131,0;0,915652;0,30522;17,000;73339,9;1,493600;0,49787;17,000;23901,8;0,079482;0,02649;17,000
1152;17.02.;23:00;-13,35;0,00;0,0;0,0000;0,0000;0,0000;0,1041;0,0865;0,0000;49078,5;0,677029;0,22568;17,000;25046,7;0,079677;0,02656;17,000;41743,7;0,549754;0,18325;17,000;53569,7;0,882618;0,29421;17,000;25046,7;0,079669;0,02656;17,000
1153;18.02.;00:00;-14,01;0,00;0,0;0,0000;0,0000;0,0373;0,0000;0,0000;0,0000;31083,4;0,194614;0,06487;17,000;25987,7;0,079888;0,02663;17,000;29393,4;0,172322;0,05744;17,000;31945,3;0,241581;0,08053;17,000;25987,7;0,079881;0,02663;17,000
1154;18.02.;01:00;-15,01;0,76;55,9;0,1527;0,0000;0,1495;0,0000;0,0000;0,0000;68780,1;1,057873;0,35262;17,000;35813,7;0,315340;0,10511;17,000;55198,1;0,830797;0,27693;17,000;80475,3;1,499910;0,49997;17,000;33042,6;0,243234;0,08108;17,000
1155;18.02.;02:00;-15,25;0,74;54,1;0,0541;0,0000;0,1185;0,0000;0,0000;0,0000;51377,5;0,636369;0,21212;17,000;27809,6;0,091257;0,03042;17,000;43569,3;0,509119;0,16971;17,000;57048,2;0,866259;0,28875;17,000;29127,8;0,126234;0,04208;17,000
1156;18.02.;03:00;-15,15;0,25;71,2;0,1527;0,0477;0,0469;0,0000;0,0000;0,0000;61867,2;0,877616;0,29254;17,000;29952,9;0,140809;0,04694;17,000;50823,5;0,694486;0,23150;17,000;69523,7;1,190307;0,39677;17,000;29024,0;0,116254;0,03875;17,000
1157;18.02.;04:00;-15,71;0,25;68,8;0,0985;0,1049;0,1057;0,0000;0,0000;0,0000;71973,6;1,086183;0,36206;17,000;29897,1;0,124420;0,04147;17,000;57644,7;0,849649;0,28322;17,000;81932,6;1,484524;0,49484;17,000;30019,9;0,127375;0,04246;17,000
1158;18.02.;05:00;-15,64;0,00;0,0;0,0525;0,0000;0,0000;0,0000;0,0000;0,0000;36259,7;0,247649;0,08255;17,000;28692,1;0,080392;0,02680;17,000;33666,5;0,210957;0,07032;17,000;37589,6;0,313915;0,10464;17,000;28692,1;0,080387;0,02680;17,000
